Sample in Buffer,Sample in Window,TRIGGER,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/r_cnt_done,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_araddr[13:0],u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt_en,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_rlast,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt[15:0]
277,277,0,0,2a00,1,0,3597
278,278,0,0,2a00,1,0,3597
279,279,0,0,2a00,1,0,3597
280,280,0,0,2a00,1,0,3597
281,281,0,0,2a00,1,0,3597
282,282,0,0,2a00,1,0,3597
283,283,0,0,2a00,1,0,3597
284,284,0,0,2a00,1,0,3597
285,285,0,0,2a00,1,0,3597
286,286,0,0,2a00,1,0,3597
287,287,0,0,2a00,1,0,3597
288,288,0,0,2a00,1,0,3597
289,289,0,0,2a00,1,0,3597
290,290,0,0,2a00,1,0,3597
291,291,0,0,2a00,1,0,3597
292,292,0,0,2a00,1,0,3597
293,293,0,0,2a00,1,0,3597
294,294,0,0,2a00,1,0,3597
295,295,0,0,2a00,1,0,3597
296,296,0,0,2a00,1,0,3597
297,297,0,0,2a00,1,0,3597
298,298,0,0,2a00,1,0,3597
299,299,0,0,2a00,1,0,3597
300,300,0,0,2a00,1,0,3597
301,301,0,0,2a00,1,0,3597
302,302,0,0,2a00,1,0,3597
303,303,0,0,2a00,1,0,3597
304,304,0,0,2a00,1,0,3597
305,305,0,0,2a00,1,0,3597
306,306,0,0,2a00,1,0,3597
307,307,0,0,2a00,1,0,3597
308,308,0,0,2a00,1,0,3597
309,309,0,0,2a00,1,0,3597
310,310,0,0,2a00,1,0,3597
311,311,0,0,2a00,1,0,3597
312,312,0,0,2a00,1,0,3597
313,313,0,0,2a00,1,0,3597
314,314,0,0,2a00,1,0,3597
315,315,0,0,2a00,1,0,3597
316,316,0,0,2a00,1,0,3597
317,317,0,0,2a00,1,0,3597
318,318,0,0,2a00,1,0,3597
319,319,0,0,2a00,1,0,3597
320,320,0,0,2a00,1,0,3597
321,321,0,0,2a00,1,0,3597
322,322,0,0,2a00,1,0,3597
323,323,0,0,2a00,1,0,3597
324,324,0,0,2a00,1,0,3597
325,325,0,0,2a00,1,0,3597
326,326,0,0,2a00,1,0,3597
327,327,0,0,2a00,1,0,3597
328,328,0,0,2a00,1,0,3597
329,329,0,0,2a00,1,0,3597
330,330,0,0,2a00,1,1,3597
331,331,0,0,2a00,1,1,3597
332,332,0,0,2c00,1,1,3598
333,333,0,0,2c00,1,1,3598
334,334,0,0,2c00,1,1,3598
335,335,0,0,2c00,1,1,3598
336,336,0,0,2c00,1,1,3598
337,337,0,0,2c00,1,1,3598
338,338,0,0,2c00,1,1,3598
339,339,0,0,2c00,1,1,3598
340,340,0,0,2c00,1,1,3598
341,341,0,0,2c00,1,1,3598
342,342,0,0,2c00,1,1,3598
343,343,0,0,2c00,1,1,3598
344,344,0,0,2c00,1,1,3598
345,345,0,0,2c00,1,1,3598
346,346,0,0,2c00,1,1,3598
347,347,0,0,2c00,1,1,3598
348,348,0,0,2c00,1,1,3598
349,349,0,0,2c00,1,1,3598
350,350,0,0,2c00,1,1,3598
351,351,0,0,2c00,1,1,3598
352,352,0,0,2c00,1,1,3598
353,353,0,0,2c00,1,1,3598
354,354,0,0,2c00,1,1,3598
355,355,0,0,2c00,1,1,3598
356,356,0,0,2c00,1,1,3598
357,357,0,0,2c00,1,1,3598
358,358,0,0,2c00,1,1,3598
359,359,0,0,2c00,1,1,3598
360,360,0,0,2c00,1,1,3598
361,361,0,0,2c00,1,1,3598
362,362,0,0,2c00,1,1,3598
363,363,0,0,2c00,1,1,3598
364,364,0,0,2c00,1,1,3598
365,365,0,0,2c00,1,1,3598
366,366,0,0,2c00,1,1,3598
367,367,0,0,2c00,1,1,3598
368,368,0,0,2c00,1,1,3598
369,369,0,0,2c00,1,1,3598
370,370,0,0,2c00,1,1,3598
371,371,0,0,2c00,1,1,3598
372,372,0,0,2c00,1,1,3598
373,373,0,0,2c00,1,1,3598
374,374,0,0,2c00,1,1,3598
375,375,0,0,2c00,1,1,3598
376,376,0,0,2c00,1,1,3598
377,377,0,0,2c00,1,1,3598
378,378,0,0,2c00,1,1,3598
379,379,0,0,2c00,1,1,3598
380,380,0,0,2c00,1,1,3598
381,381,0,0,2c00,1,1,3598
382,382,0,0,2c00,1,1,3598
383,383,0,0,2c00,1,1,3598
384,384,0,0,2c00,1,1,3598
385,385,0,0,2c00,1,1,3598
386,386,0,0,2c00,1,1,3598
387,387,0,0,2c00,1,1,3598
388,388,0,0,2c00,1,1,3598
389,389,0,0,2c00,1,1,3598
390,390,0,0,2c00,1,1,3598
391,391,0,0,2c00,1,1,3598
392,392,0,0,2c00,1,1,3598
393,393,0,0,2c00,1,1,3598
394,394,0,0,2c00,1,1,3598
395,395,0,0,2c00,1,1,3598
396,396,0,0,2c00,1,1,3598
397,397,0,0,2c00,1,1,3598
398,398,0,0,2c00,1,1,3598
399,399,0,0,2c00,1,1,3598
400,400,0,0,2c00,1,1,3598
401,401,0,0,2c00,1,1,3598
402,402,0,0,2c00,1,1,3598
403,403,0,0,2c00,1,1,3598
404,404,0,0,2c00,1,1,3598
405,405,0,0,2c00,1,1,3598
406,406,0,0,2c00,1,1,3598
407,407,0,0,2c00,1,1,3598
408,408,0,0,2c00,1,1,3598
409,409,0,0,2c00,1,1,3598
410,410,0,0,2c00,1,1,3598
411,411,0,0,2c00,1,1,3598
412,412,0,0,2c00,1,1,3598
413,413,0,0,2c00,1,1,3598
414,414,0,0,2c00,1,1,3598
415,415,0,0,2c00,1,1,3598
416,416,0,0,2c00,1,1,3598
417,417,0,0,2c00,1,1,3598
418,418,0,0,2c00,1,1,3598
419,419,0,0,2c00,1,1,3598
420,420,0,0,2c00,1,1,3598
421,421,0,0,2c00,1,1,3598
422,422,0,0,2c00,1,1,3598
423,423,0,0,2c00,1,1,3598
424,424,0,0,2c00,1,1,3598
425,425,0,0,2c00,1,1,3598
426,426,0,0,2c00,1,1,3598
427,427,0,0,2c00,1,1,3598
428,428,0,0,2c00,1,1,3598
429,429,0,0,2c00,1,1,3598
430,430,0,0,2c00,1,1,3598
431,431,0,0,2c00,1,1,3598
432,432,0,0,2c00,1,1,3598
433,433,0,0,2c00,1,1,3598
434,434,0,0,2c00,1,1,3598
435,435,0,0,2c00,1,1,3598
436,436,0,0,2c00,1,1,3598
437,437,0,0,2c00,1,1,3598
438,438,0,0,2c00,1,1,3598
439,439,0,0,2c00,1,1,3598
440,440,0,0,2c00,1,1,3598
441,441,0,0,2c00,1,1,3598
442,442,0,0,2c00,1,1,3598
443,443,0,0,2c00,1,1,3598
444,444,0,0,2c00,1,1,3598
445,445,0,0,2c00,1,1,3598
446,446,0,0,2c00,1,1,3598
447,447,0,0,2c00,1,1,3598
448,448,0,0,2c00,1,1,3598
449,449,0,0,2c00,1,1,3598
450,450,0,0,2c00,1,1,3598
451,451,0,0,2c00,1,1,3598
452,452,0,0,2c00,1,1,3598
453,453,0,0,2c00,1,1,3598
454,454,0,0,2c00,1,1,3598
455,455,0,0,2c00,1,1,3598
456,456,0,0,2c00,1,1,3598
457,457,0,0,2c00,1,1,3598
458,458,0,0,2c00,1,1,3598
459,459,0,0,2c00,1,1,3598
460,460,0,0,2c00,1,1,3598
461,461,0,0,2c00,1,1,3598
462,462,0,0,2c00,1,1,3598
463,463,0,0,2c00,1,1,3598
464,464,0,0,2c00,1,1,3598
465,465,0,0,2c00,1,1,3598
466,466,0,0,2c00,1,1,3598
467,467,0,0,2c00,1,1,3598
468,468,0,0,2c00,1,1,3598
469,469,0,0,2c00,1,1,3598
470,470,0,0,2c00,1,1,3598
471,471,0,0,2c00,1,1,3598
472,472,0,0,2c00,1,1,3598
473,473,0,0,2c00,1,1,3598
474,474,0,0,2c00,1,1,3598
475,475,0,0,2c00,1,1,3598
476,476,0,0,2c00,1,1,3598
477,477,0,0,2c00,1,1,3598
478,478,0,0,2c00,1,1,3598
479,479,0,0,2c00,1,1,3598
480,480,0,0,2c00,1,1,3598
481,481,0,0,2c00,1,1,3598
482,482,0,0,2c00,1,1,3598
483,483,0,0,2c00,1,1,3598
484,484,0,0,2c00,1,1,3598
485,485,0,0,2c00,1,1,3598
486,486,0,0,2c00,1,1,3598
487,487,0,0,2c00,1,1,3598
488,488,0,0,2c00,1,1,3598
489,489,0,0,2c00,1,1,3598
490,490,0,0,2c00,1,1,3598
491,491,0,0,2c00,1,1,3598
492,492,0,0,2c00,1,1,3598
493,493,0,0,2c00,1,1,3598
494,494,0,0,2c00,1,1,3598
495,495,0,0,2c00,1,1,3598
496,496,0,0,2c00,1,1,3598
497,497,0,0,2c00,1,1,3598
498,498,0,0,2c00,1,1,3598
499,499,0,0,2c00,1,1,3598
500,500,0,0,2c00,1,1,3598
501,501,0,0,2c00,1,1,3598
502,502,0,0,2c00,1,1,3598
503,503,0,0,2c00,1,1,3598
504,504,0,0,2c00,1,1,3598
505,505,0,0,2c00,1,1,3598
506,506,0,0,2c00,1,1,3598
507,507,0,0,2c00,1,1,3598
508,508,0,0,2c00,1,1,3598
509,509,0,0,2c00,1,1,3598
510,510,0,0,2c00,1,1,3598
511,511,0,0,2c00,1,1,3598
512,512,0,0,2c00,1,1,3598
513,513,0,0,2c00,1,1,3598
514,514,0,0,2c00,1,1,3598
515,515,0,0,2c00,1,1,3598
516,516,0,0,2c00,1,1,3598
517,517,0,0,2c00,1,1,3598
518,518,0,0,2c00,1,1,3598
519,519,0,0,2c00,1,1,3598
520,520,0,0,2c00,1,1,3598
521,521,0,0,2c00,1,1,3598
522,522,0,0,2c00,1,1,3598
523,523,0,0,2c00,1,1,3598
524,524,0,0,2c00,1,1,3598
525,525,0,0,2c00,1,1,3598
526,526,0,0,2c00,1,1,3598
527,527,0,0,2c00,1,1,3598
528,528,0,0,2c00,1,1,3598
529,529,0,0,2c00,1,1,3598
530,530,0,0,2c00,1,1,3598
531,531,0,0,2c00,1,1,3598
532,532,0,0,2c00,1,1,3598
533,533,0,0,2c00,1,1,3598
534,534,0,0,2c00,1,1,3598
535,535,0,0,2c00,1,1,3598
536,536,0,0,2c00,1,1,3598
537,537,0,0,2c00,1,1,3598
538,538,0,0,2c00,1,1,3598
539,539,0,0,2c00,1,1,3598
540,540,0,0,2c00,1,1,3598
541,541,0,0,2c00,1,1,3598
542,542,0,0,2c00,1,1,3598
543,543,0,0,2c00,1,1,3598
544,544,0,0,2c00,1,1,3598
545,545,0,0,2c00,1,1,3598
546,546,0,0,2c00,1,1,3598
547,547,0,0,2c00,1,1,3598
548,548,0,0,2c00,1,1,3598
549,549,0,0,2c00,1,1,3598
550,550,0,0,2c00,1,1,3598
551,551,0,0,2c00,1,1,3598
552,552,0,0,2c00,1,1,3598
553,553,0,0,2c00,1,1,3598
554,554,0,0,2c00,1,1,3598
555,555,0,0,2c00,1,1,3598
556,556,0,0,2c00,1,1,3598
557,557,0,0,2c00,1,1,3598
558,558,0,0,2c00,1,1,3598
559,559,0,0,2c00,1,1,3598
560,560,0,0,2c00,1,1,3598
561,561,0,0,2c00,1,1,3598
562,562,0,0,2c00,1,1,3598
563,563,0,0,2c00,1,1,3598
564,564,0,0,2c00,1,1,3598
565,565,0,0,2c00,1,1,3598
566,566,0,0,2c00,1,1,3598
567,567,0,0,2c00,1,1,3598
568,568,0,0,2c00,1,1,3598
569,569,0,0,2c00,1,1,3598
570,570,0,0,2c00,1,1,3598
571,571,0,0,2c00,1,1,3598
572,572,0,0,2c00,1,1,3598
573,573,0,0,2c00,1,1,3598
574,574,0,0,2c00,1,1,3598
575,575,0,0,2c00,1,1,3598
576,576,0,0,2c00,1,1,3598
577,577,0,0,2c00,1,1,3598
578,578,0,0,2c00,1,1,3598
579,579,0,0,2c00,1,1,3598
580,580,0,0,2c00,1,1,3598
581,581,0,0,2c00,1,1,3598
582,582,0,0,2c00,1,1,3598
583,583,0,0,2c00,1,1,3598
584,584,0,0,2c00,1,1,3598
585,585,0,0,2c00,1,1,3598
586,586,0,0,2c00,1,1,3598
587,587,0,0,2c00,1,1,3598
588,588,0,0,2c00,1,1,3598
589,589,0,0,2c00,1,1,3598
590,590,0,0,2c00,1,1,3598
591,591,0,0,2c00,1,1,3598
592,592,0,0,2c00,1,1,3598
593,593,0,0,2c00,1,1,3598
594,594,0,0,2c00,1,1,3598
595,595,0,0,2c00,1,1,3598
596,596,0,0,2c00,1,0,3598
597,597,0,0,2c00,1,0,3598
598,598,0,0,2c00,1,0,3598
599,599,0,0,2c00,1,0,3598
600,600,0,0,2c00,1,0,3598
601,601,0,0,2c00,1,0,3598
602,602,0,0,2c00,1,0,3598
603,603,0,0,2c00,1,0,3598
604,604,0,0,2c00,1,0,3598
605,605,0,0,2c00,1,0,3598
606,606,0,0,2c00,1,0,3598
607,607,0,0,2c00,1,0,3598
608,608,0,0,2c00,1,0,3598
609,609,0,0,2c00,1,0,3598
610,610,0,0,2c00,1,0,3598
611,611,0,0,2c00,1,0,3598
612,612,0,0,2c00,1,0,3598
613,613,0,0,2c00,1,0,3598
614,614,0,0,2c00,1,0,3598
615,615,0,0,2c00,1,0,3598
616,616,0,0,2c00,1,0,3598
617,617,0,0,2c00,1,0,3598
618,618,0,0,2c00,1,0,3598
619,619,0,0,2c00,1,0,3598
620,620,0,0,2c00,1,0,3598
621,621,0,0,2c00,1,0,3598
622,622,0,0,2c00,1,0,3598
623,623,0,0,2c00,1,0,3598
624,624,0,0,2c00,1,0,3598
625,625,0,0,2c00,1,0,3598
626,626,0,0,2c00,1,0,3598
627,627,0,0,2c00,1,0,3598
628,628,0,0,2c00,1,0,3598
629,629,0,0,2c00,1,0,3598
630,630,0,0,2c00,1,0,3598
631,631,0,0,2c00,1,0,3598
632,632,0,0,2c00,1,0,3598
633,633,0,0,2c00,1,0,3598
634,634,0,0,2c00,1,0,3598
635,635,0,0,2c00,1,0,3598
636,636,0,0,2c00,1,0,3598
637,637,0,0,2c00,1,0,3598
638,638,0,0,2c00,1,0,3598
639,639,0,0,2c00,1,0,3598
640,640,0,0,2c00,1,0,3598
641,641,0,0,2c00,1,0,3598
642,642,0,0,2c00,1,0,3598
643,643,0,0,2c00,1,0,3598
644,644,0,0,2c00,1,0,3598
645,645,0,0,2c00,1,0,3598
646,646,0,0,2c00,1,0,3598
647,647,0,0,2c00,1,0,3598
648,648,0,0,2c00,1,0,3598
649,649,0,0,2c00,1,0,3598
650,650,0,0,2c00,1,0,3598
651,651,0,0,2c00,1,0,3598
652,652,0,0,2c00,1,0,3598
653,653,0,0,2c00,1,0,3598
654,654,0,0,2c00,1,0,3598
655,655,0,0,2c00,1,0,3598
656,656,0,0,2c00,1,0,3598
657,657,0,0,2c00,1,0,3598
658,658,0,0,2c00,1,0,3598
659,659,0,0,2c00,1,0,3598
660,660,0,0,2c00,1,0,3598
661,661,0,0,2c00,1,0,3598
662,662,0,0,2c00,1,0,3598
663,663,0,0,2c00,1,0,3598
664,664,0,0,2c00,1,0,3598
665,665,0,0,2c00,1,0,3598
666,666,0,0,2c00,1,0,3598
667,667,0,0,2c00,1,0,3598
668,668,0,0,2c00,1,0,3598
669,669,0,0,2c00,1,0,3598
670,670,0,0,2c00,1,0,3598
671,671,0,0,2c00,1,0,3598
672,672,0,0,2c00,1,0,3598
673,673,0,0,2c00,1,0,3598
674,674,0,0,2c00,1,0,3598
675,675,0,0,2c00,1,0,3598
676,676,0,0,2c00,1,1,3598
677,677,0,0,2c00,1,1,3598
678,678,0,0,2e00,1,1,3599
679,679,0,0,2e00,1,1,3599
680,680,0,0,2e00,1,1,3599
681,681,0,0,2e00,1,1,3599
682,682,0,0,2e00,1,1,3599
683,683,0,0,2e00,1,1,3599
684,684,0,0,2e00,1,1,3599
685,685,0,0,2e00,1,1,3599
686,686,0,0,2e00,1,1,3599
687,687,0,0,2e00,1,1,3599
688,688,0,0,2e00,1,1,3599
689,689,0,0,2e00,1,1,3599
690,690,0,0,2e00,1,1,3599
691,691,0,0,2e00,1,1,3599
692,692,0,0,2e00,1,1,3599
693,693,0,0,2e00,1,1,3599
694,694,0,0,2e00,1,1,3599
695,695,0,0,2e00,1,1,3599
696,696,0,0,2e00,1,1,3599
697,697,0,0,2e00,1,1,3599
698,698,0,0,2e00,1,1,3599
699,699,0,0,2e00,1,1,3599
700,700,0,0,2e00,1,1,3599
701,701,0,0,2e00,1,1,3599
702,702,0,0,2e00,1,1,3599
703,703,0,0,2e00,1,1,3599
704,704,0,0,2e00,1,1,3599
